city,forecast_origin,actual,pred,horizon,forecast_date,model,strategy,date
Санкт-Петербург,2024-12-10,-3.878260874229929,-2.201875697813744,6,2024-12-16,rf,direct,
Санкт-Петербург,2024-12-11,-8.329166779915495,-2.19721413299336,6,2024-12-17,rf,direct,
Санкт-Петербург,2024-12-12,-12.145833333333337,-1.6077336296128895,6,2024-12-18,rf,direct,
Санкт-Петербург,2024-12-13,-3.0208333979050312,-2.730674488250565,6,2024-12-19,rf,direct,
Санкт-Петербург,2024-12-14,3.3124999999999996,-3.8860138837222977,6,2024-12-20,rf,direct,
Санкт-Петербург,2024-12-15,-0.6499999773999051,-5.303041715326374,6,2024-12-21,rf,direct,
Санкт-Петербург,2024-12-16,1.8333333233992255,-5.29262241462461,6,2024-12-22,rf,direct,
Санкт-Петербург,2024-12-17,1.4249999979510906,-6.474530647897085,6,2024-12-23,rf,direct,
Санкт-Петербург,2024-12-18,-0.09583333320915705,-6.479539337543364,6,2024-12-24,rf,direct,
Санкт-Петербург,2024-12-19,2.004166667660077,-5.205627166315871,6,2024-12-25,rf,direct,
Санкт-Петербург,2024-12-20,4.445833375056584,-5.035319600053801,6,2024-12-26,rf,direct,
Санкт-Петербург,2024-12-21,1.5916666674117252,-5.397657684865176,6,2024-12-27,rf,direct,
Санкт-Петербург,2024-12-22,0.7136363651264795,-5.001413949139818,6,2024-12-28,rf,direct,
Санкт-Петербург,2024-12-23,2.8124999999999996,-5.004097489423934,6,2024-12-29,rf,direct,
Санкт-Петербург,2024-12-24,3.0000000099341073,-5.221089589256064,6,2024-12-30,rf,direct,
Санкт-Петербург,2024-12-25,-0.6708333402251211,-5.495835950479526,6,2024-12-31,rf,direct,
Санкт-Петербург,2024-12-26,-0.7874999890724816,-7.17665214106137,6,2025-01-01,rf,direct,
Санкт-Петербург,2024-12-27,-3.4874999920527134,-7.778087214291169,6,2025-01-02,rf,direct,
Санкт-Петербург,2024-12-28,-4.413043447162795,-8.564091383445977,6,2025-01-03,rf,direct,
Санкт-Петербург,2024-12-29,-7.358333269755044,-8.470432578726577,6,2025-01-04,rf,direct,
Санкт-Петербург,2024-12-30,-6.9291666944821655,-2.6846397018754002,6,2025-01-05,rf,direct,
Санкт-Петербург,2024-12-31,-7.358333349227902,-0.5954716160593136,6,2025-01-06,rf,direct,
Санкт-Петербург,2025-01-01,-4.204166666915021,1.136645543303264,6,2025-01-07,rf,direct,
Санкт-Петербург,2025-01-02,0.5833333379899465,1.1486727364223674,6,2025-01-08,rf,direct,
Санкт-Петербург,2025-01-03,0.22608695729919126,0.5356951174184104,6,2025-01-09,rf,direct,
Санкт-Петербург,2025-01-04,-1.1874999916180966,-0.9026827155007711,6,2025-01-10,rf,direct,
Санкт-Петербург,2025-01-05,0.15000000285605575,-2.4430235201230017,6,2025-01-11,rf,direct,
Санкт-Петербург,2025-01-06,-3.6782608680103137,-2.669478068951761,6,2025-01-12,rf,direct,
Санкт-Петербург,2025-01-07,-6.466666663686436,-8.042173535726056,6,2025-01-13,rf,direct,
Санкт-Петербург,2025-01-08,1.949999989320834,-7.164517708273689,6,2025-01-14,rf,direct,
Санкт-Петербург,2025-01-09,-1.412499986588956,-6.420790669755159,6,2025-01-15,rf,direct,
Санкт-Петербург,2025-01-10,2.3416666574776173,-6.254974606918867,6,2025-01-16,rf,direct,
Санкт-Петербург,2025-01-11,2.1499999960263567,-6.699685568157925,6,2025-01-17,rf,direct,
Санкт-Петербург,2025-01-12,2.100000011856142,-6.084039318686491,6,2025-01-18,rf,direct,
Санкт-Петербург,2025-01-13,0.5260869497838229,-5.375945365299874,6,2025-01-19,rf,direct,
Санкт-Петербург,2025-01-14,-2.9045454405925493,-5.587213958334507,6,2025-01-20,rf,direct,
Санкт-Петербург,2025-01-15,-8.325000007947287,-6.099841329306566,6,2025-01-21,rf,direct,
Санкт-Петербург,2025-01-16,-3.312500011486312,-5.544592800196456,6,2025-01-22,rf,direct,
Санкт-Петербург,2025-01-17,0.8000000038494673,-4.956279450110197,6,2025-01-23,rf,direct,
Санкт-Петербург,2025-01-18,0.7916666700815164,-5.253857754465805,6,2025-01-24,rf,direct,
Санкт-Петербург,2025-01-19,1.520833330849807,-4.54583622452755,6,2025-01-25,rf,direct,
Санкт-Петербург,2025-01-20,2.3173912919085966,-4.217802599096368,6,2025-01-26,rf,direct,
Санкт-Петербург,2025-01-21,0.6565217498851864,-1.6128845716079259,6,2025-01-27,rf,direct,
Санкт-Петербург,2025-01-22,1.599999992419844,-5.4291257455733755,6,2025-01-28,rf,direct,
Санкт-Петербург,2025-01-23,3.004347832306571,-6.017139562683182,6,2025-01-29,rf,direct,
Санкт-Петербург,2025-01-24,3.995833347241083,-5.8891400991715015,6,2025-01-30,rf,direct,
Санкт-Петербург,2025-01-25,3.6083333392937984,-5.412221892326976,6,2025-01-31,rf,direct,
Санкт-Петербург,2025-01-26,0.04166666294137641,-5.437671739889043,6,2025-02-01,rf,direct,
Санкт-Петербург,2025-01-27,-0.978260863734328,-0.7504187682826776,6,2025-02-02,rf,direct,
Санкт-Петербург,2025-01-28,-5.187499970508118,-0.41921848623975483,6,2025-02-03,rf,direct,
Санкт-Петербург,2025-01-29,-10.370833317438759,-0.258319155635495,6,2025-02-04,rf,direct,
Санкт-Петербург,2025-01-30,-9.449999938408537,0.6888958672833222,6,2025-02-05,rf,direct,
Санкт-Петербург,2025-01-31,-2.825000002980232,1.1463468221319055,6,2025-02-06,rf,direct,
Санкт-Петербург,2025-02-01,-4.382608683212943,1.4412728388831775,6,2025-02-07,rf,direct,
Санкт-Петербург,2025-02-02,-8.143478248430336,0.8594255794374086,6,2025-02-08,rf,direct,
Санкт-Петербург,2025-02-03,-5.545833309491475,0.49831271713716285,6,2025-02-09,rf,direct,
Санкт-Петербург,2025-02-04,-5.187500019868215,-0.38176927563294394,6,2025-02-10,rf,direct,
Санкт-Петербург,2025-02-05,-3.4749999940395355,-1.0363491472739488,6,2025-02-11,rf,direct,
Санкт-Петербург,2025-02-06,-4.1333333651224775,-1.6066992475246717,6,2025-02-12,rf,direct,
Санкт-Петербург,2025-02-07,-3.737499992052714,-3.839599965341019,6,2025-02-13,rf,direct,
Санкт-Петербург,2025-02-08,-7.300000051657359,-3.810023471917962,6,2025-02-14,rf,direct,
Санкт-Петербург,2025-02-09,-8.974999964237213,-4.1053819286778275,6,2025-02-15,rf,direct,
Санкт-Петербург,2025-02-10,-9.620833317438759,-3.8762423675510176,6,2025-02-16,rf,direct,
Санкт-Петербург,2025-02-11,-9.858333269755049,-3.489078514567114,6,2025-02-17,rf,direct,
Санкт-Петербург,2025-02-12,-6.516666650772095,-3.56284964081597,6,2025-02-18,rf,direct,
Санкт-Петербург,2025-02-13,-7.237500011920929,-3.360806539495976,6,2025-02-19,rf,direct,
Санкт-Петербург,2025-02-14,-8.470833430687577,-3.3619102852998526,6,2025-02-20,rf,direct,
Санкт-Петербург,2025-02-15,-2.8083333472410845,-3.4722547939174317,6,2025-02-21,rf,direct,
Санкт-Петербург,2025-02-16,-2.3956521749496464,-3.664855801475005,6,2025-02-22,rf,direct,
Санкт-Петербург,2025-02-17,-2.3391304453429966,-3.870921737518154,6,2025-02-23,rf,direct,
Санкт-Петербург,2025-02-18,-2.900000012790162,-3.8930056065890466,6,2025-02-24,rf,direct,
Санкт-Петербург,2025-02-19,-2.0416666648040223,-3.6442453021537724,6,2025-02-25,rf,direct,
Санкт-Петербург,2025-02-20,-1.2391304409374364,-3.4337697468853876,6,2025-02-26,rf,direct,
Санкт-Петербург,2025-02-21,0.6875,-3.4917253677316547,6,2025-02-27,rf,direct,
Санкт-Петербург,2025-02-22,-0.18749999906867734,-3.224875406023256,6,2025-02-28,rf,direct,
Санкт-Петербург,2025-02-23,0.10833333215365809,-2.9877841855885,6,2025-03-01,rf,direct,
Санкт-Петербург,2025-02-24,0.12916666548699157,-3.2842417761199814,6,2025-03-02,rf,direct,
Санкт-Петербург,2025-02-25,1.0999999990065892,-3.1268203692424996,6,2025-03-03,rf,direct,
Санкт-Петербург,2025-02-26,1.354166674738129,-2.99039654636219,6,2025-03-04,rf,direct,
Санкт-Петербург,2025-02-27,1.1291666760419805,-2.629285395451385,6,2025-03-05,rf,direct,
Санкт-Петербург,2025-02-28,4.591666668653488,-3.0772350593011892,6,2025-03-06,rf,direct,
Санкт-Петербург,2025-03-01,2.3708333419635887,-1.7570317202524854,6,2025-03-07,rf,direct,
Санкт-Петербург,2025-03-02,4.091666679829359,-1.7957372139336951,6,2025-03-08,rf,direct,
Санкт-Петербург,2025-03-03,2.0500000063329935,-1.6562239686324607,6,2025-03-09,rf,direct,
Санкт-Петербург,2025-03-04,2.2916666517655053,-1.697672440825097,6,2025-03-10,rf,direct,
Санкт-Петербург,2025-03-05,1.3739130302615792,-2.089788789041267,6,2025-03-11,rf,direct,
Санкт-Петербург,2025-03-06,-2.3173913281896845,-2.823177798541802,6,2025-03-12,rf,direct,
Санкт-Петербург,2025-03-07,-0.09166666989525163,0.9736259863406886,6,2025-03-13,rf,direct,
Санкт-Петербург,2025-03-08,-1.5782608814213581,1.0967723714688218,6,2025-03-14,rf,direct,
Санкт-Петербург,2025-03-09,-0.895833327124516,1.817774014416752,6,2025-03-15,rf,direct,
Санкт-Петербург,2025-03-10,-1.0913043728341223,1.9438877178169278,6,2025-03-16,rf,direct,
Санкт-Петербург,2025-03-11,-4.7833333139618235,2.410293733590586,6,2025-03-17,rf,direct,
Санкт-Петербург,2025-03-12,-1.4375000207995363,2.228762958799814,6,2025-03-18,rf,direct,
Санкт-Петербург,2025-03-13,2.9958333373069768,1.9945771678789976,6,2025-03-19,rf,direct,
Санкт-Петербург,2025-03-14,1.9958333615213633,1.9951985654937827,6,2025-03-20,rf,direct,
Санкт-Петербург,2025-03-15,0.9208333225299911,1.9594242861744107,6,2025-03-21,rf,direct,
Санкт-Петербург,2025-03-16,-0.8416666729996604,1.9694960916773399,6,2025-03-22,rf,direct,
Санкт-Петербург,2025-03-17,1.7291666728754835,2.008668896269395,6,2025-03-23,rf,direct,
Санкт-Петербург,2025-03-18,1.899999985160928,1.8318833596976167,6,2025-03-24,rf,direct,
Санкт-Петербург,2025-03-19,3.9958333472410845,1.949637206935572,6,2025-03-25,rf,direct,
Санкт-Петербург,2025-03-20,3.670833339293797,2.290136875835208,6,2025-03-26,rf,direct,
Санкт-Петербург,2025-03-21,2.8260869166773306,2.4209958964466085,6,2025-03-27,rf,direct,
Санкт-Петербург,2025-03-22,5.582608689432559,2.4211816529168564,6,2025-03-28,rf,direct,
Санкт-Петербург,2025-03-23,8.683333327372868,2.3396616818669225,6,2025-03-29,rf,direct,
Санкт-Петербург,2025-03-24,9.374999940395355,2.4758088923301598,6,2025-03-30,rf,direct,
Санкт-Петербург,2025-03-25,9.933333317438764,2.238928246475319,6,2025-03-31,rf,direct,
Санкт-Петербург,2025-03-26,7.754166662693025,2.261620357829596,6,2025-04-01,rf,direct,
Санкт-Петербург,2025-03-27,6.574999978144967,2.7442901321756787,6,2025-04-02,rf,direct,
Санкт-Петербург,2025-03-28,8.74583331743876,2.7525539278198323,6,2025-04-03,rf,direct,
Санкт-Петербург,2025-03-29,5.20000001291434,3.136506753982422,6,2025-04-04,rf,direct,
Санкт-Петербург,2025-03-30,-0.36521738411291765,4.320000727083676,6,2025-04-05,rf,direct,
Санкт-Петербург,2025-03-31,-0.8666666755452757,4.836767435997341,6,2025-04-06,rf,direct,
Санкт-Петербург,2025-04-01,0.7166666397824889,6.503163301899063,6,2025-04-07,rf,direct,
Санкт-Петербург,2025-04-02,-0.0875000109275179,7.01816050345481,6,2025-04-08,rf,direct,
Санкт-Петербург,2025-04-03,0.32083333035310135,7.276853320671965,6,2025-04-09,rf,direct,
Санкт-Петербург,2025-04-04,-1.579166647978126,6.59243050475037,6,2025-04-10,rf,direct,
Санкт-Петербург,2025-04-05,-0.9541666647419332,6.4464986710953145,6,2025-04-11,rf,direct,
Санкт-Петербург,2025-04-06,-1.5227272795005278,6.6795196159345975,6,2025-04-12,rf,direct,
Санкт-Петербург,2025-04-07,5.749999998758233,6.350309764493989,6,2025-04-13,rf,direct,
Санкт-Петербург,2025-04-08,10.257142816271102,6.283917049170418,6,2025-04-14,rf,direct,
Санкт-Петербург,2025-04-09,9.54166668653488,5.983165980697617,6,2025-04-15,rf,direct,
Санкт-Петербург,2025-04-10,11.59130444733992,6.041098743195016,6,2025-04-16,rf,direct,
Санкт-Петербург,2025-04-11,12.058333357175187,5.2112132683358325,6,2025-04-17,rf,direct,
Санкт-Петербург,2025-04-12,13.929166674613953,5.249305157993153,6,2025-04-18,rf,direct,
Санкт-Петербург,2025-04-13,16.520833412806194,5.519443074968673,6,2025-04-19,rf,direct,
Санкт-Петербург,2025-04-14,9.287499944368996,6.167083351067812,6,2025-04-20,rf,direct,
Санкт-Петербург,2025-04-15,7.491304356118907,6.381814450658735,6,2025-04-21,rf,direct,
Санкт-Петербург,2025-04-16,8.241666654745734,5.784775327043799,6,2025-04-22,rf,direct,
Санкт-Петербург,2025-04-17,8.333333353201546,5.844092036922303,6,2025-04-23,rf,direct,
Санкт-Петербург,2025-04-18,5.52499998609225,6.360029924099812,6,2025-04-24,rf,direct,
Санкт-Петербург,2025-04-19,2.737499999503296,6.540211349492035,6,2025-04-25,rf,direct,
Санкт-Петербург,2025-04-20,2.5000000012417622,7.568461979609321,6,2025-04-26,rf,direct,
Санкт-Петербург,2025-04-21,2.1041666750485706,7.127907703382977,6,2025-04-27,rf,direct,
Санкт-Петербург,2025-04-22,6.787499974171321,6.6421945020881905,6,2025-04-28,rf,direct,
Санкт-Петербург,2025-04-23,7.304347805354905,6.367044915715364,6,2025-04-29,rf,direct,
Санкт-Петербург,2025-04-24,3.7857142864238646,6.268600905875944,6,2025-04-30,rf,direct,
Санкт-Петербург,2025-04-25,3.4166666505237413,6.733340465202581,6,2025-05-01,rf,direct,
Санкт-Петербург,2025-04-26,7.479166623825829,7.4568112801292825,6,2025-05-02,rf,direct,
Санкт-Петербург,2025-04-27,9.291666726271314,8.443304130099861,6,2025-05-03,rf,direct,
Санкт-Петербург,2025-04-28,7.020833333333331,8.681140645036361,6,2025-05-04,rf,direct,
Санкт-Петербург,2025-04-29,3.958333333333334,8.453299121571495,6,2025-05-05,rf,direct,
Санкт-Петербург,2025-04-30,5.016666640837987,8.359373668030988,6,2025-05-06,rf,direct,
Санкт-Петербург,2025-05-01,3.949999983112018,11.104192454071901,6,2025-05-07,rf,direct,
Санкт-Петербург,2025-05-02,5.079166606068611,11.191594174846925,6,2025-05-08,rf,direct,
Санкт-Петербург,2025-05-03,6.329166680574417,10.600918212606489,6,2025-05-09,rf,direct,
Санкт-Петербург,2025-05-04,5.73333336909612,10.451280808331708,6,2025-05-10,rf,direct,
Санкт-Петербург,2025-05-05,5.770833333333332,10.222478356826505,6,2025-05-11,rf,direct,
Санкт-Петербург,2025-05-06,8.313043480334079,10.966461458596157,6,2025-05-12,rf,direct,
Санкт-Петербург,2025-05-07,9.433333257834116,11.166965582737582,6,2025-05-13,rf,direct,
Санкт-Петербург,2025-05-08,7.282608643822045,10.648578425072483,6,2025-05-14,rf,direct,
Санкт-Петербург,2025-05-09,9.916666607062018,10.549265909231478,6,2025-05-15,rf,direct,
Санкт-Петербург,2025-05-10,12.48749983310701,10.834059968601558,6,2025-05-16,rf,direct,
Санкт-Петербург,2025-05-11,10.27083331346512,12.787034024206784,6,2025-05-17,rf,direct,
Санкт-Петербург,2025-05-12,13.195833444595335,13.497744307568615,6,2025-05-18,rf,direct,
Санкт-Петербург,2025-05-13,12.249999880790712,13.48415108625265,6,2025-05-19,rf,direct,
Санкт-Петербург,2025-05-14,12.300000071525568,12.933909227877894,6,2025-05-20,rf,direct,
Санкт-Петербург,2025-05-15,10.679166694482161,12.828933422125555,6,2025-05-21,rf,direct,
Санкт-Петербург,2025-05-16,12.552173966946812,13.504482853835917,6,2025-05-22,rf,direct,
Санкт-Петербург,2025-05-17,15.254166603088393,13.944577686112815,6,2025-05-23,rf,direct,
Санкт-Петербург,2025-05-18,12.874999999999995,13.093112311871622,6,2025-05-24,rf,direct,
Санкт-Петербург,2025-05-19,13.749999960263574,11.730291016048179,6,2025-05-25,rf,direct,
Санкт-Петербург,2025-05-20,11.71304350313932,12.739164368953022,6,2025-05-26,rf,direct,
Санкт-Петербург,2025-05-21,14.987499952316279,12.36608553715219,6,2025-05-27,rf,direct,
Санкт-Петербург,2025-05-22,15.395454623482447,13.130032098259205,6,2025-05-28,rf,direct,
Санкт-Петербург,2025-05-23,18.558333317438763,13.662144528005493,6,2025-05-29,rf,direct,
Санкт-Петербург,2025-05-24,15.754166642824813,13.90017211564485,6,2025-05-30,rf,direct,
Санкт-Петербург,2025-05-25,14.283333341280617,14.167535446649847,6,2025-05-31,rf,direct,
